name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
4/12/2012,Jason Kidd,3,6,33:00.0,9,1,3,3,2,2,10,0,0,3,5,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/15/2012,Jason Kidd,5,7,38:40.0,13,-2,2,1,0,1,3,0,0,3,4,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/16/2012,Jason Kidd,3,8,45:20.0,10,-1,4,4,0,2,5,1,2,3,8,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/18/2012,Jason Kidd,4,7,34:53.0,12,1,1,0,0,1,3,0,0,4,7,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/20/2012,Jason Kidd,0,3,22:21.0,0,-2,1,0,0,1,1,0,0,0,3,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/28/2012,Jason Kidd,2,8,35:00.0,8,-2,1,7,0,2,6,2,3,2,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
4/30/2012,Jason Kidd,2,10,36:33.0,10,13,2,3,0,3,6,5,5,1,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
5/3/2012,Jason Kidd,4,12,33:55.0,12,-15,2,1,0,2,5,2,2,2,6,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
5/5/2012,Jason Kidd,6,11,38:09.0,16,6,2,1,1,4,7,0,0,4,8,193.0399933,92.98654938,Guard,Right,Dallas Mavericks
12/25/2011,Vince Carter,2,6,20:41.0,5,0,3,0,0,2,2,0,2,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
12/26/2011,Vince Carter,3,6,20:32.0,11,-3,4,1,1,3,1,3,4,2,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
12/29/2011,Vince Carter,3,8,16:11.0,8,3,2,1,0,1,3,0,2,2,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
12/30/2011,Vince Carter,3,7,19:24.0,10,18,2,1,1,0,2,3,3,1,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/1/2012,Vince Carter,1,7,19:37.0,6,4,3,1,1,2,2,4,4,0,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/2/2012,Vince Carter,3,9,23:40.0,14,4,2,0,1,1,2,8,9,0,0,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/4/2012,Vince Carter,3,10,22:03.0,7,8,1,0,0,0,6,1,2,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/5/2012,Vince Carter,2,5,20:55.0,6,-7,4,0,0,1,2,2,2,0,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/7/2012,Vince Carter,5,11,26:10.0,13,5,2,1,0,2,3,2,2,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/10/2012,Vince Carter,4,7,19:12.0,11,33,3,3,0,2,3,0,0,3,5,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/11/2012,Vince Carter,1,8,28:06.0,4,2,3,0,0,2,3,2,2,0,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/13/2012,Vince Carter,7,10,18:09.0,16,10,1,0,0,2,0,0,0,2,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/14/2012,Vince Carter,6,8,26:59.0,16,31,1,1,0,3,6,1,2,3,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/16/2012,Vince Carter,2,6,17:41.0,6,-2,3,2,1,1,3,1,2,1,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/27/2012,Vince Carter,5,10,28:17.0,12,14,1,0,0,0,4,1,2,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/29/2012,Vince Carter,8,15,30:56.0,21,-1,3,2,1,1,3,3,3,2,5,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
1/30/2012,Vince Carter,8,13,27:41.0,21,22,1,2,0,0,3,0,0,5,7,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/1/2012,Vince Carter,3,10,28:50.0,8,-11,3,1,1,2,5,2,2,0,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/3/2012,Vince Carter,6,10,30:01.0,14,-18,1,2,1,2,3,0,0,2,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/4/2012,Vince Carter,2,4,16:20.0,4,-12,1,0,0,1,0,0,0,0,0,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/8/2012,Vince Carter,7,12,28:51.0,17,16,3,2,1,1,5,0,0,3,7,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/10/2012,Vince Carter,4,10,25:57.0,12,24,3,5,0,2,3,3,3,1,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/11/2012,Vince Carter,3,8,21:32.0,7,12,3,0,0,3,3,0,0,1,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/13/2012,Vince Carter,4,9,25:24.0,10,9,2,2,1,2,4,0,0,2,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/15/2012,Vince Carter,5,10,26:06.0,15,27,3,1,0,2,6,3,3,2,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/17/2012,Vince Carter,3,8,36:37.0,10,4,3,1,1,4,6,4,5,0,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/19/2012,Vince Carter,3,9,25:46.0,9,-15,1,2,0,1,3,1,1,2,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/20/2012,Vince Carter,2,7,26:58.0,4,10,2,1,0,1,1,0,0,0,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/22/2012,Vince Carter,7,17,31:07.0,20,2,3,0,1,2,5,3,4,3,7,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/28/2012,Vince Carter,1,4,22:24.0,2,0,1,0,0,2,1,0,1,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
2/29/2012,Vince Carter,4,9,30:21.0,9,4,1,0,1,3,3,1,1,0,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/2/2012,Vince Carter,4,10,26:50.0,14,0,2,1,1,1,4,4,4,2,7,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/3/2012,Vince Carter,3,8,28:14.0,9,-1,3,3,0,2,3,2,2,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/5/2012,Vince Carter,0,1,10:20.0,0,-15,2,0,0,0,1,0,0,0,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/6/2012,Vince Carter,1,8,23:13.0,3,9,1,1,0,1,7,0,0,1,6,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/8/2012,Vince Carter,8,21,29:51.0,18,8,3,1,0,1,5,0,0,2,5,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/9/2012,Vince Carter,0,5,16:56.0,0,-15,2,0,0,2,2,0,0,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/10/2012,Vince Carter,2,9,24:09.0,7,-20,2,1,0,0,3,2,2,1,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/13/2012,Vince Carter,6,11,24:45.0,14,14,5,0,0,2,5,0,0,2,5,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/15/2012,Vince Carter,3,11,31:26.0,11,-1,3,1,0,0,0,3,3,2,6,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/17/2012,Vince Carter,3,6,29:30.0,10,23,2,1,0,0,6,3,4,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/19/2012,Vince Carter,5,9,33:04.0,14,13,0,2,2,2,6,2,2,2,5,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/21/2012,Vince Carter,4,10,33:04.0,9,-6,2,1,0,0,0,0,2,1,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/23/2012,Vince Carter,1,5,23:36.0,3,-17,1,0,0,1,4,0,0,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/24/2012,Vince Carter,2,7,21:41.0,4,2,4,1,1,1,1,0,0,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/27/2012,Vince Carter,3,8,19:27.0,7,-14,1,0,0,2,2,0,0,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/29/2012,Vince Carter,4,7,19:02.0,11,6,0,1,0,1,1,0,0,3,6,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
3/30/2012,Vince Carter,4,11,24:31.0,12,-5,2,0,0,1,0,2,2,2,5,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/2/2012,Vince Carter,1,6,28:53.0,3,-13,3,0,0,2,7,1,3,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/4/2012,Vince Carter,2,9,23:22.0,5,10,1,1,0,1,1,0,0,1,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/6/2012,Vince Carter,3,10,23:40.0,6,-5,1,1,0,1,5,0,0,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/7/2012,Vince Carter,6,8,30:17.0,14,-1,2,0,3,0,4,1,1,1,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/10/2012,Vince Carter,3,9,28:13.0,7,13,2,1,3,2,7,0,0,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/12/2012,Vince Carter,5,7,24:52.0,12,8,3,0,0,0,1,0,0,2,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/13/2012,Vince Carter,3,8,26:41.0,6,9,2,1,0,1,3,0,0,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/15/2012,Vince Carter,2,5,21:02.0,7,1,5,0,0,0,3,2,2,1,1,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/16/2012,Vince Carter,5,15,44:36.0,18,-3,5,2,1,1,12,5,6,3,7,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/18/2012,Vince Carter,8,18,29:32.0,23,20,1,1,0,1,4,6,6,1,6,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/20/2012,Vince Carter,5,9,27:06.0,19,19,3,1,1,4,9,8,8,1,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/21/2012,Vince Carter,4,11,28:52.0,15,-6,2,0,0,1,2,6,7,1,4,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/26/2012,Vince Carter,3,7,22:51.0,6,-6,0,2,0,2,1,0,0,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/28/2012,Vince Carter,5,14,26:54.0,13,7,2,0,0,3,7,3,4,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
4/30/2012,Vince Carter,2,9,33:11.0,5,-12,4,3,1,1,5,1,2,0,2,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
5/3/2012,Vince Carter,2,8,26:36.0,7,-18,4,0,1,2,2,2,2,1,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
5/5/2012,Vince Carter,3,10,20:20.0,8,-13,1,2,0,0,8,0,0,2,3,198.1199951,97.52248383,Guard-Forward,Right,Dallas Mavericks
12/25/2011,Brendan Haywood,0,2,13:38.0,0,-6,4,0,0,2,3,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
12/26/2011,Brendan Haywood,3,5,21:38.0,7,-24,2,0,0,0,5,1,4,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
12/29/2011,Brendan Haywood,4,7,22:33.0,8,16,3,1,1,1,5,0,1,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
12/30/2011,Brendan Haywood,1,2,19:10.0,4,-8,2,0,0,1,9,2,4,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/1/2012,Brendan Haywood,2,3,15:19.0,6,4,2,1,3,2,4,2,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/2/2012,Brendan Haywood,3,6,26:27.0,6,7,5,0,2,0,8,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/4/2012,Brendan Haywood,2,6,23:27.0,5,-1,0,1,1,1,12,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/5/2012,Brendan Haywood,2,4,20:29.0,6,-17,2,0,0,1,6,2,4,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/7/2012,Brendan Haywood,1,2,16:45.0,2,5,2,1,0,2,6,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/10/2012,Brendan Haywood,3,4,18:15.0,9,22,2,0,1,0,2,3,6,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/11/2012,Brendan Haywood,3,5,29:07.0,8,-3,3,0,0,1,11,2,8,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/13/2012,Brendan Haywood,1,1,15:50.0,2,6,0,3,1,0,3,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/14/2012,Brendan Haywood,1,3,16:17.0,2,2,0,0,1,2,5,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/16/2012,Brendan Haywood,0,3,21:25.0,1,-2,2,0,2,2,7,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/18/2012,Brendan Haywood,3,5,25:47.0,6,-9,2,0,1,0,8,0,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/19/2012,Brendan Haywood,1,1,28:44.0,6,5,3,1,0,1,5,4,4,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/21/2012,Brendan Haywood,3,5,27:51.0,6,8,5,0,2,0,10,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/23/2012,Brendan Haywood,5,10,19:28.0,10,12,3,0,0,2,6,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/25/2012,Brendan Haywood,4,6,24:56.0,8,-10,3,0,1,1,10,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/27/2012,Brendan Haywood,4,5,26:25.0,12,10,0,1,2,3,12,4,6,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/29/2012,Brendan Haywood,1,2,26:15.0,3,2,2,0,5,2,8,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
1/30/2012,Brendan Haywood,1,1,19:52.0,2,14,4,1,0,0,8,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/3/2012,Brendan Haywood,2,8,28:01.0,6,-20,3,0,4,3,6,2,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/4/2012,Brendan Haywood,4,4,19:26.0,10,-5,2,1,0,0,5,2,5,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/8/2012,Brendan Haywood,0,1,20:22.0,0,7,1,0,1,2,3,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/10/2012,Brendan Haywood,1,2,15:42.0,2,16,3,1,1,0,5,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/11/2012,Brendan Haywood,3,4,37:37.0,7,2,5,0,2,1,10,1,4,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/13/2012,Brendan Haywood,5,6,29:06.0,10,6,4,1,0,0,9,0,3,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/15/2012,Brendan Haywood,0,1,12:27.0,0,9,0,1,0,0,4,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/17/2012,Brendan Haywood,2,4,17:20.0,4,15,0,0,0,0,6,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/19/2012,Brendan Haywood,4,6,27:18.0,9,20,3,0,2,0,6,1,3,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/20/2012,Brendan Haywood,2,5,16:54.0,5,18,2,0,0,0,8,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/22/2012,Brendan Haywood,2,6,31:42.0,4,-18,5,2,1,1,11,0,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/28/2012,Brendan Haywood,7,10,29:12.0,18,8,4,1,3,0,10,4,5,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
2/29/2012,Brendan Haywood,5,8,26:05.0,10,-8,3,1,1,0,4,0,1,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
3/2/2012,Brendan Haywood,2,6,27:28.0,4,9,3,0,2,0,7,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
3/3/2012,Brendan Haywood,2,4,30:33.0,6,-7,3,1,1,2,7,2,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
3/5/2012,Brendan Haywood,0,1,00:31.0,0,0,1,0,0,0,0,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
3/13/2012,Brendan Haywood,3,7,24:41.0,6,-2,5,0,0,3,8,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
3/15/2012,Brendan Haywood,3,5,15:09.0,6,-2,2,0,2,0,8,0,2,0,0,213.3600006,121.5629044,Center,Right,Charlotte Bobcats
3/30/2012,Brendan Haywood,2,5,25:47.0,5,-18,3,1,1,1,3,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/2/2012,Brendan Haywood,2,6,16:03.0,5,-14,1,0,0,0,4,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/4/2012,Brendan Haywood,2,4,22:13.0,5,6,1,0,0,0,5,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/6/2012,Brendan Haywood,1,5,27:51.0,2,0,4,0,1,1,6,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/7/2012,Brendan Haywood,0,1,11:39.0,1,-13,2,0,1,1,5,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/10/2012,Brendan Haywood,4,6,16:20.0,11,1,0,0,3,1,5,3,5,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/12/2012,Brendan Haywood,2,3,11:18.0,4,3,0,0,0,0,1,0,1,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/13/2012,Brendan Haywood,1,3,08:21.0,2,10,0,0,2,1,4,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/15/2012,Brendan Haywood,4,5,38:22.0,9,0,4,2,2,0,5,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/16/2012,Brendan Haywood,0,3,20:47.0,0,-9,3,1,1,1,2,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/18/2012,Brendan Haywood,1,4,14:52.0,3,-9,0,0,0,1,4,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/20/2012,Brendan Haywood,2,3,14:51.0,4,2,3,0,0,2,7,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/21/2012,Brendan Haywood,0,2,14:19.0,0,-2,0,1,0,1,3,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/26/2012,Brendan Haywood,2,2,13:56.0,4,-14,0,0,0,0,0,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/28/2012,Brendan Haywood,1,4,19:10.0,4,1,3,0,1,0,7,2,4,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
4/30/2012,Brendan Haywood,1,3,09:54.0,2,-3,1,0,1,0,0,0,0,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
5/3/2012,Brendan Haywood,1,4,07:06.0,3,-7,1,0,0,1,2,1,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
5/5/2012,Brendan Haywood,1,3,25:10.0,4,4,3,1,0,1,4,2,2,0,0,213.3600006,121.5629044,Center,Right,Dallas Mavericks
12/25/2011,Jason Terry,9,18,28:49.0,23,-1,2,2,0,0,1,1,2,4,10,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
12/26/2011,Jason Terry,3,8,25:46.0,6,-23,2,2,0,4,2,0,0,0,2,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
12/29/2011,Jason Terry,6,17,31:33.0,16,-21,1,1,0,0,0,0,0,4,8,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
12/30/2011,Jason Terry,5,10,31:18.0,17,19,0,0,0,1,2,5,6,2,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/1/2012,Jason Terry,4,11,28:15.0,10,-18,1,2,0,4,4,0,0,2,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/2/2012,Jason Terry,6,12,31:27.0,15,9,1,2,1,1,1,0,0,3,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/4/2012,Jason Terry,6,12,33:08.0,18,14,1,0,0,3,3,1,1,5,8,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/5/2012,Jason Terry,4,14,25:17.0,12,-2,0,2,0,0,2,3,4,1,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/7/2012,Jason Terry,5,9,31:10.0,12,16,0,1,0,2,0,0,0,2,3,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/10/2012,Jason Terry,4,9,26:56.0,9,-4,0,1,0,0,1,0,0,1,3,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/11/2012,Jason Terry,7,16,33:09.0,18,-3,1,4,0,2,2,1,1,3,8,187.9599915,79.83235931,Guard,Right,Boston Celtics
1/13/2012,Jason Terry,5,9,25:33.0,17,11,0,2,0,3,2,4,5,3,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/14/2012,Jason Terry,8,13,22:57.0,21,28,0,0,0,2,2,3,3,2,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/16/2012,Jason Terry,3,10,34:21.0,7,-2,1,1,1,1,1,0,0,1,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/18/2012,Jason Terry,5,13,29:51.0,12,4,0,1,1,4,1,0,0,2,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/19/2012,Jason Terry,3,14,30:30.0,10,-2,3,0,0,2,1,2,2,2,10,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/21/2012,Jason Terry,3,16,26:46.0,12,-10,0,2,0,2,2,6,6,0,7,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/23/2012,Jason Terry,5,10,32:26.0,12,10,1,4,0,4,0,1,2,1,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/25/2012,Jason Terry,8,19,29:17.0,17,-8,1,0,0,1,2,0,0,1,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/27/2012,Jason Terry,7,13,29:05.0,18,19,2,1,0,1,0,1,2,3,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/29/2012,Jason Terry,14,23,37:46.0,34,8,2,1,0,2,2,5,5,1,3,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
1/30/2012,Jason Terry,4,7,25:43.0,11,16,0,0,0,3,2,0,0,3,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/1/2012,Jason Terry,7,10,35:59.0,25,-4,1,2,0,2,1,9,9,2,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/3/2012,Jason Terry,4,11,30:33.0,10,7,1,1,1,0,1,0,0,2,3,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/4/2012,Jason Terry,5,14,34:18.0,17,4,1,0,0,4,4,3,3,4,8,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/8/2012,Jason Terry,1,9,27:34.0,5,-2,1,2,0,1,1,3,4,0,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/10/2012,Jason Terry,7,21,32:36.0,16,-10,3,2,0,3,3,0,0,2,7,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/11/2012,Jason Terry,8,13,41:59.0,19,-2,3,0,0,6,6,1,1,2,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/13/2012,Jason Terry,4,12,31:57.0,9,-4,1,0,0,2,3,0,0,1,3,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/19/2012,Jason Terry,5,13,30:23.0,13,-3,3,2,0,2,7,0,0,3,10,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/20/2012,Jason Terry,6,11,31:40.0,16,9,0,0,0,0,5,0,0,4,7,187.9599915,79.83235931,Guard,Right,Boston Celtics
2/22/2012,Jason Terry,7,16,30:41.0,16,-1,1,1,0,4,4,0,0,2,7,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/28/2012,Jason Terry,4,14,33:00.0,12,-1,0,4,2,4,4,2,2,2,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
2/29/2012,Jason Terry,7,15,32:38.0,18,-11,1,1,1,1,4,2,3,2,8,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/2/2012,Jason Terry,1,9,23:21.0,2,-19,2,0,0,1,1,0,0,0,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/3/2012,Jason Terry,8,15,33:49.0,22,5,0,2,0,2,0,3,4,3,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/5/2012,Jason Terry,7,19,36:58.0,18,2,4,1,0,2,5,2,2,2,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/6/2012,Jason Terry,3,8,32:00.0,9,5,3,1,0,2,7,2,2,1,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/8/2012,Jason Terry,3,7,20:16.0,6,-10,1,0,0,1,2,0,0,0,3,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/9/2012,Jason Terry,10,18,26:22.0,23,-3,0,2,0,1,3,0,0,3,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/10/2012,Jason Terry,5,14,33:17.0,15,-18,2,1,0,7,1,1,1,4,9,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/13/2012,Jason Terry,10,20,34:29.0,24,3,1,1,0,2,4,2,2,2,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/15/2012,Jason Terry,6,13,30:15.0,18,6,2,0,2,3,5,3,4,3,5,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/17/2012,Jason Terry,6,10,30:22.0,17,-6,1,0,0,2,3,2,2,3,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/19/2012,Jason Terry,4,12,32:37.0,10,14,1,1,0,1,1,0,0,2,7,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/21/2012,Jason Terry,8,15,34:09.0,23,-23,1,0,0,0,1,4,4,3,6,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/23/2012,Jason Terry,7,18,31:53.0,18,-15,0,1,1,0,2,0,0,4,10,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
3/24/2012,Jason Terry,9,16,38:20.0,24,3,0,0,0,1,1,4,4,2,4,187.9599915,79.83235931,Guard,Right,Dallas Mavericks
